mu,n,m,alpha,mutation_operator,diversity_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
2,25,3,0.3,1RAI,0.0,sum,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.3,1RAI,0.1,eucl,1.5,2500.0,0.13866666666666666,4.166666666666667,3.7333333333333334,0.0,0.0,0.0006
2,25,3,0.3,1RAI,0.1,sum,1.5,2500.0,0.13866666666666666,4.166666666666667,3.7333333333333334,0.0,0.0,0.0006
2,25,3,0.3,1RAI,0.25,eucl,4.1,2500.0,0.30533333333333335,5.3,3.7333333333333334,0.0,0.03333333333333333,0.00164
2,25,3,0.3,1RAI,0.25,sum,4.1,2500.0,0.30533333333333335,5.3,3.7333333333333334,0.0,0.03333333333333333,0.00164
2,25,3,0.3,1RAI,0.4,eucl,6.266666666666667,2500.0,0.42400000000000004,5.8,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.0025066666666666666
2,25,3,0.3,1RAI,0.4,sum,6.266666666666667,2500.0,0.42400000000000004,5.8,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.0025066666666666666
2,25,3,0.3,1RAI,0.5,eucl,9.266666666666667,2500.0,0.5399999999999999,6.666666666666667,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.003706666666666667
2,25,3,0.3,1RAI,0.5,sum,9.266666666666667,2500.0,0.5399999999999999,6.666666666666667,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.003706666666666667
2,25,3,0.3,1RAI,0.65,eucl,15.433333333333334,2500.0,0.6946666666666667,7.7,3.7333333333333334,0.06666666666666667,0.03333333333333333,0.006173333333333334
2,25,3,0.3,1RAI,0.65,sum,15.433333333333334,2500.0,0.6946666666666667,7.7,3.7333333333333334,0.06666666666666667,0.03333333333333333,0.006173333333333334
2,25,3,0.3,1RAI,0.75,eucl,19.733333333333334,2500.0,0.768,7.966666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.007893333333333334
2,25,3,0.3,1RAI,0.75,sum,19.733333333333334,2500.0,0.768,7.966666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.007893333333333334
2,25,3,0.3,1RAI,0.8,eucl,23.633333333333333,2500.0,0.8066666666666666,8.266666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.009453333333333333
2,25,3,0.3,1RAI,0.8,sum,23.633333333333333,2500.0,0.8066666666666666,8.266666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.009453333333333333
2,25,3,0.3,1RAI,0.85,eucl,34.46666666666667,2500.0,0.8866666666666667,8.566666666666666,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.013786666666666668
2,25,3,0.3,1RAI,0.85,sum,34.46666666666667,2500.0,0.8866666666666667,8.566666666666666,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.013786666666666668
2,25,3,0.3,1RAI,0.9,eucl,42.06666666666667,2500.0,0.9226666666666666,8.966666666666667,3.7333333333333334,0.06666666666666667,0.03333333333333333,0.016826666666666667
2,25,3,0.3,1RAI,0.9,sum,42.06666666666667,2500.0,0.9226666666666666,8.966666666666667,3.7333333333333334,0.06666666666666667,0.03333333333333333,0.016826666666666667
2,25,3,0.3,1RAI,0.95,eucl,55.2,2500.0,0.9599999999999999,9.266666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.022080000000000002
2,25,3,0.3,1RAI,0.95,sum,55.2,2500.0,0.9599999999999999,9.266666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.022080000000000002
2,25,3,0.3,1RAI,1.0,eucl,100.13333333333334,2500.0,1.0,9.4,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.04005333333333334
2,25,3,0.3,1RAI,1.0,sum,100.13333333333334,2500.0,1.0,9.4,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.04005333333333334
2,25,3,0.3,XRAI_0.10,0.0,eucl,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.3,XRAI_0.10,0.0,sum,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.3,XRAI_0.10,0.1,eucl,1.5,2500.0,0.14666666666666667,3.8333333333333335,3.7333333333333334,0.0,0.0,0.0006
2,25,3,0.3,XRAI_0.10,0.1,sum,1.5,2500.0,0.14666666666666667,3.8333333333333335,3.7333333333333334,0.0,0.0,0.0006
2,25,3,0.3,XRAI_0.10,0.25,eucl,4.1,2500.0,0.308,4.766666666666667,3.7333333333333334,0.0,0.0,0.00164
2,25,3,0.3,XRAI_0.10,0.25,sum,4.1,2500.0,0.308,4.766666666666667,3.7333333333333334,0.0,0.0,0.00164
2,25,3,0.3,XRAI_0.10,0.4,eucl,6.733333333333333,2500.0,0.42266666666666663,5.633333333333334,3.7333333333333334,0.0,0.0,0.002693333333333333
2,25,3,0.3,XRAI_0.10,0.4,sum,6.733333333333333,2500.0,0.42266666666666663,5.633333333333334,3.7333333333333334,0.0,0.0,0.002693333333333333
2,25,3,0.3,XRAI_0.10,0.5,eucl,10.466666666666667,2500.0,0.5413333333333334,7.033333333333333,3.7333333333333334,0.0,0.0,0.004186666666666667
2,25,3,0.3,XRAI_0.10,0.5,sum,10.466666666666667,2500.0,0.5413333333333334,7.033333333333333,3.7333333333333334,0.0,0.0,0.004186666666666667
2,25,3,0.3,XRAI_0.10,0.65,eucl,18.1,2500.0,0.7040000000000001,8.2,3.7333333333333334,0.0,0.03333333333333333,0.007240000000000001
2,25,3,0.3,XRAI_0.10,0.65,sum,18.1,2500.0,0.7040000000000001,8.2,3.7333333333333334,0.0,0.03333333333333333,0.007240000000000001
2,25,3,0.3,XRAI_0.10,0.75,eucl,23.833333333333332,2500.0,0.7746666666666667,8.333333333333334,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.009533333333333333
2,25,3,0.3,XRAI_0.10,0.75,sum,23.833333333333332,2500.0,0.7746666666666667,8.333333333333334,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.009533333333333333
2,25,3,0.3,XRAI_0.10,0.8,eucl,26.9,2500.0,0.8066666666666666,8.666666666666666,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.010759999999999999
2,25,3,0.3,XRAI_0.10,0.8,sum,26.9,2500.0,0.8066666666666666,8.666666666666666,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.010759999999999999
2,25,3,0.3,XRAI_0.10,0.85,eucl,38.93333333333333,2500.0,0.888,9.033333333333333,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.015573333333333331
2,25,3,0.3,XRAI_0.10,0.85,sum,38.93333333333333,2500.0,0.888,9.033333333333333,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.015573333333333331
2,25,3,0.3,XRAI_0.10,0.9,eucl,47.8,2500.0,0.924,9.233333333333333,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.019119999999999998
2,25,3,0.3,XRAI_0.10,0.9,sum,47.8,2500.0,0.924,9.233333333333333,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.019119999999999998
2,25,3,0.3,XRAI_0.10,0.95,eucl,69.06666666666666,2500.0,0.9613333333333334,9.333333333333334,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.027626666666666664
2,25,3,0.3,XRAI_0.10,0.95,sum,69.06666666666666,2500.0,0.9613333333333334,9.333333333333334,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.027626666666666664
2,25,3,0.3,XRAI_0.10,1.0,eucl,134.3,2500.0,1.0,9.366666666666667,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.053720000000000004
2,25,3,0.3,XRAI_0.10,1.0,sum,134.3,2500.0,1.0,9.366666666666667,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.053720000000000004
2,25,3,0.3,XRAI_1.00,0.0,eucl,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.3,XRAI_1.00,0.0,sum,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.3,XRAI_1.00,0.1,eucl,1.3666666666666667,2500.0,0.18933333333333333,3.8666666666666667,3.7333333333333334,0.0,0.0,0.0005466666666666667
2,25,3,0.3,XRAI_1.00,0.1,sum,1.3666666666666667,2500.0,0.18933333333333333,3.8666666666666667,3.7333333333333334,0.0,0.0,0.0005466666666666667
2,25,3,0.3,XRAI_1.00,0.25,eucl,2.933333333333333,2500.0,0.356,4.766666666666667,3.7333333333333334,0.0,0.0,0.0011733333333333333
2,25,3,0.3,XRAI_1.00,0.25,sum,2.933333333333333,2500.0,0.356,4.766666666666667,3.7333333333333334,0.0,0.0,0.0011733333333333333
2,25,3,0.3,XRAI_1.00,0.4,eucl,4.766666666666667,2500.0,0.4746666666666667,5.866666666666666,3.7333333333333334,0.0,0.0,0.0019066666666666665
2,25,3,0.3,XRAI_1.00,0.4,sum,4.766666666666667,2500.0,0.4746666666666667,5.866666666666666,3.7333333333333334,0.0,0.0,0.0019066666666666665
2,25,3,0.3,XRAI_1.00,0.5,eucl,7.033333333333333,2500.0,0.568,6.666666666666667,3.7333333333333334,0.0,0.0,0.0028133333333333335
2,25,3,0.3,XRAI_1.00,0.5,sum,7.033333333333333,2500.0,0.568,6.666666666666667,3.7333333333333334,0.0,0.0,0.0028133333333333335
2,25,3,0.3,XRAI_1.00,0.65,eucl,14.3,2500.0,0.7066666666666667,7.633333333333334,3.7333333333333334,0.0,0.0,0.00572
2,25,3,0.3,XRAI_1.00,0.65,sum,14.3,2500.0,0.7066666666666667,7.633333333333334,3.7333333333333334,0.0,0.0,0.00572
2,25,3,0.3,XRAI_1.00,0.75,eucl,19.166666666666668,2500.0,0.7799999999999999,8.1,3.7333333333333334,0.0,0.0,0.007666666666666667
2,25,3,0.3,XRAI_1.00,0.75,sum,19.166666666666668,2500.0,0.7799999999999999,8.1,3.7333333333333334,0.0,0.0,0.007666666666666667
2,25,3,0.3,XRAI_1.00,0.8,eucl,23.9,2500.0,0.8146666666666668,8.233333333333333,3.7333333333333334,0.0,0.03333333333333333,0.009559999999999999
2,25,3,0.3,XRAI_1.00,0.8,sum,23.9,2500.0,0.8146666666666668,8.233333333333333,3.7333333333333334,0.0,0.03333333333333333,0.009559999999999999
2,25,3,0.3,XRAI_1.00,0.85,eucl,36.833333333333336,2500.0,0.8853333333333333,8.933333333333334,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.014733333333333334
2,25,3,0.3,XRAI_1.00,0.85,sum,36.833333333333336,2500.0,0.8853333333333333,8.933333333333334,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.014733333333333334
2,25,3,0.3,XRAI_1.00,0.9,eucl,46.6,2500.0,0.928,9.1,3.7333333333333334,0.03333333333333333,0.1,0.01864
2,25,3,0.3,XRAI_1.00,0.9,sum,46.6,2500.0,0.928,9.1,3.7333333333333334,0.03333333333333333,0.1,0.01864
2,25,3,0.3,XRAI_1.00,0.95,eucl,61.833333333333336,2500.0,0.9666666666666667,9.166666666666666,3.7333333333333334,0.1,0.03333333333333333,0.024733333333333333
2,25,3,0.3,XRAI_1.00,0.95,sum,61.833333333333336,2500.0,0.9666666666666667,9.166666666666666,3.7333333333333334,0.1,0.03333333333333333,0.024733333333333333
2,25,3,0.3,XRAI_1.00,1.0,eucl,101.73333333333333,2500.0,1.0,9.333333333333334,3.7333333333333334,0.03333333333333333,0.0,0.04069333333333333
2,25,3,0.3,XRAI_1.00,1.0,sum,101.73333333333333,2500.0,1.0,9.333333333333334,3.7333333333333334,0.03333333333333333,0.0,0.04069333333333333
2,25,3,0.3,XRAI_1.50,0.0,eucl,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.3,XRAI_1.50,0.0,sum,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.3,XRAI_1.50,0.1,eucl,1.4333333333333333,2500.0,0.20533333333333334,3.8666666666666667,3.7333333333333334,0.0,0.0,0.0005733333333333334
2,25,3,0.3,XRAI_1.50,0.1,sum,1.4333333333333333,2500.0,0.20533333333333334,3.8666666666666667,3.7333333333333334,0.0,0.0,0.0005733333333333334
2,25,3,0.3,XRAI_1.50,0.25,eucl,2.8666666666666667,2500.0,0.388,5.1,3.7333333333333334,0.0,0.0,0.0011466666666666667
2,25,3,0.3,XRAI_1.50,0.25,sum,2.8666666666666667,2500.0,0.388,5.1,3.7333333333333334,0.0,0.0,0.0011466666666666667
2,25,3,0.3,XRAI_1.50,0.4,eucl,4.0,2500.0,0.49733333333333335,5.833333333333333,3.7333333333333334,0.0,0.0,0.0016
2,25,3,0.3,XRAI_1.50,0.4,sum,4.0,2500.0,0.49733333333333335,5.833333333333333,3.7333333333333334,0.0,0.0,0.0016
2,25,3,0.3,XRAI_1.50,0.5,eucl,5.166666666666667,2500.0,0.5626666666666666,6.533333333333333,3.7333333333333334,0.0,0.0,0.0020666666666666667
2,25,3,0.3,XRAI_1.50,0.5,sum,5.166666666666667,2500.0,0.5626666666666666,6.533333333333333,3.7333333333333334,0.0,0.0,0.0020666666666666667
2,25,3,0.3,XRAI_1.50,0.65,eucl,9.833333333333334,2500.0,0.7093333333333334,7.866666666666666,3.7333333333333334,0.0,0.06666666666666667,0.003933333333333334
2,25,3,0.3,XRAI_1.50,0.65,sum,9.833333333333334,2500.0,0.7093333333333334,7.866666666666666,3.7333333333333334,0.0,0.06666666666666667,0.003933333333333334
2,25,3,0.3,XRAI_1.50,0.75,eucl,13.633333333333333,2500.0,0.7826666666666667,8.333333333333334,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.0054533333333333335
2,25,3,0.3,XRAI_1.50,0.75,sum,13.633333333333333,2500.0,0.7826666666666667,8.333333333333334,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.0054533333333333335
2,25,3,0.3,XRAI_1.50,0.8,eucl,15.633333333333333,2500.0,0.8133333333333334,8.566666666666666,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.006253333333333333
2,25,3,0.3,XRAI_1.50,0.8,sum,15.633333333333333,2500.0,0.8133333333333334,8.566666666666666,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.006253333333333333
2,25,3,0.3,XRAI_1.50,0.85,eucl,25.033333333333335,2500.0,0.884,8.866666666666667,3.7333333333333334,0.06666666666666667,0.1,0.010013333333333334
2,25,3,0.3,XRAI_1.50,0.85,sum,25.033333333333335,2500.0,0.884,8.866666666666667,3.7333333333333334,0.06666666666666667,0.1,0.010013333333333334
2,25,3,0.3,XRAI_1.50,0.9,eucl,39.766666666666666,2500.0,0.9226666666666666,8.9,3.7333333333333334,0.1,0.06666666666666667,0.015906666666666666
2,25,3,0.3,XRAI_1.50,0.9,sum,39.766666666666666,2500.0,0.9226666666666666,8.9,3.7333333333333334,0.1,0.06666666666666667,0.015906666666666666
2,25,3,0.3,XRAI_1.50,0.95,eucl,58.4,2500.0,0.9626666666666667,9.233333333333333,3.7333333333333334,0.06666666666666667,0.1,0.02336
2,25,3,0.3,XRAI_1.50,0.95,sum,58.4,2500.0,0.9626666666666667,9.233333333333333,3.7333333333333334,0.06666666666666667,0.1,0.02336
2,25,3,0.3,XRAI_1.50,1.0,eucl,82.9,2500.0,1.0,9.233333333333333,3.7333333333333334,0.1,0.1,0.03316
2,25,3,0.3,XRAI_1.50,1.0,sum,82.9,2500.0,1.0,9.233333333333333,3.7333333333333334,0.1,0.1,0.03316
2,25,3,0.6,1RAI,0.0,eucl,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.6,1RAI,0.0,sum,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.6,1RAI,0.1,eucl,1.4666666666666666,2500.0,0.13733333333333334,4.3,3.7333333333333334,0.0,0.0,0.0005866666666666667
2,25,3,0.6,1RAI,0.1,sum,1.4666666666666666,2500.0,0.13733333333333334,4.3,3.7333333333333334,0.0,0.0,0.0005866666666666667
2,25,3,0.6,1RAI,0.25,eucl,3.566666666666667,2500.0,0.30533333333333335,5.766666666666667,3.7333333333333334,0.0,0.0,0.0014266666666666668
2,25,3,0.6,1RAI,0.25,sum,3.566666666666667,2500.0,0.30533333333333335,5.766666666666667,3.7333333333333334,0.0,0.0,0.0014266666666666668
2,25,3,0.6,1RAI,0.4,eucl,5.233333333333333,2500.0,0.42133333333333334,6.633333333333334,3.7333333333333334,0.0,0.03333333333333333,0.0020933333333333333
2,25,3,0.6,1RAI,0.4,sum,5.233333333333333,2500.0,0.42133333333333334,6.633333333333334,3.7333333333333334,0.0,0.03333333333333333,0.0020933333333333333
2,25,3,0.6,1RAI,0.5,eucl,7.966666666666667,2500.0,0.5333333333333333,7.533333333333333,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.0031866666666666666
2,25,3,0.6,1RAI,0.5,sum,7.966666666666667,2500.0,0.5333333333333333,7.533333333333333,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.0031866666666666666
2,25,3,0.6,1RAI,0.65,eucl,12.766666666666667,2500.0,0.6906666666666668,8.766666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.005106666666666667
2,25,3,0.6,1RAI,0.65,sum,12.766666666666667,2500.0,0.6906666666666668,8.766666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.005106666666666667
2,25,3,0.6,1RAI,0.75,eucl,16.7,2500.0,0.7693333333333334,9.8,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.006679999999999999
2,25,3,0.6,1RAI,0.75,sum,16.7,2500.0,0.7693333333333334,9.8,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.006679999999999999
2,25,3,0.6,1RAI,0.8,eucl,19.133333333333333,2500.0,0.8119999999999999,10.066666666666666,3.7333333333333334,0.06666666666666667,0.1,0.007653333333333333
2,25,3,0.6,1RAI,0.8,sum,19.133333333333333,2500.0,0.8119999999999999,10.066666666666666,3.7333333333333334,0.06666666666666667,0.1,0.007653333333333333
2,25,3,0.6,1RAI,0.85,eucl,25.733333333333334,2500.0,0.8866666666666667,10.9,3.7333333333333334,0.1,0.1,0.010293333333333333
2,25,3,0.6,1RAI,0.85,sum,25.733333333333334,2500.0,0.8866666666666667,10.9,3.7333333333333334,0.1,0.1,0.010293333333333333
2,25,3,0.6,1RAI,0.9,eucl,31.733333333333334,2500.0,0.924,11.6,3.7333333333333334,0.1,0.06666666666666667,0.012693333333333334
2,25,3,0.6,1RAI,0.9,sum,31.733333333333334,2500.0,0.924,11.6,3.7333333333333334,0.1,0.06666666666666667,0.012693333333333334
2,25,3,0.6,1RAI,0.95,eucl,40.36666666666667,2500.0,0.9613333333333334,12.0,3.7333333333333334,0.06666666666666667,0.0,0.016146666666666667
2,25,3,0.6,1RAI,0.95,sum,40.36666666666667,2500.0,0.9613333333333334,12.0,3.7333333333333334,0.06666666666666667,0.0,0.016146666666666667
2,25,3,0.6,1RAI,1.0,eucl,55.666666666666664,2500.0,1.0,12.233333333333333,3.7333333333333334,0.0,0.0,0.022266666666666667
2,25,3,0.6,1RAI,1.0,sum,55.666666666666664,2500.0,1.0,12.233333333333333,3.7333333333333334,0.0,0.0,0.022266666666666667
2,25,3,0.6,XRAI_0.10,0.0,eucl,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.6,XRAI_0.10,0.0,sum,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.6,XRAI_0.10,0.1,eucl,1.4,2500.0,0.14133333333333334,3.8333333333333335,3.7333333333333334,0.0,0.0,0.00056
2,25,3,0.6,XRAI_0.10,0.1,sum,1.4,2500.0,0.14133333333333334,3.8333333333333335,3.7333333333333334,0.0,0.0,0.00056
2,25,3,0.6,XRAI_0.10,0.25,eucl,3.466666666666667,2500.0,0.30533333333333335,4.9,3.7333333333333334,0.0,0.0,0.0013866666666666667
2,25,3,0.6,XRAI_0.10,0.25,sum,3.466666666666667,2500.0,0.30533333333333335,4.9,3.7333333333333334,0.0,0.0,0.0013866666666666667
2,25,3,0.6,XRAI_0.10,0.4,eucl,5.2,2500.0,0.42133333333333334,5.366666666666666,3.7333333333333334,0.0,0.0,0.0020800000000000003
2,25,3,0.6,XRAI_0.10,0.4,sum,5.2,2500.0,0.42133333333333334,5.366666666666666,3.7333333333333334,0.0,0.0,0.0020800000000000003
2,25,3,0.6,XRAI_0.10,0.5,eucl,7.466666666666667,2500.0,0.536,6.566666666666666,3.7333333333333334,0.0,0.0,0.0029866666666666665
2,25,3,0.6,XRAI_0.10,0.5,sum,7.466666666666667,2500.0,0.536,6.566666666666666,3.7333333333333334,0.0,0.0,0.0029866666666666665
2,25,3,0.6,XRAI_0.10,0.65,eucl,12.1,2500.0,0.7,8.2,3.7333333333333334,0.0,0.03333333333333333,0.00484
2,25,3,0.6,XRAI_0.10,0.65,sum,12.1,2500.0,0.7,8.2,3.7333333333333334,0.0,0.03333333333333333,0.00484
2,25,3,0.6,XRAI_0.10,0.75,eucl,14.9,2500.0,0.7693333333333334,9.166666666666666,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.00596
2,25,3,0.6,XRAI_0.10,0.75,sum,14.9,2500.0,0.7693333333333334,9.166666666666666,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.00596
2,25,3,0.6,XRAI_0.10,0.8,eucl,16.933333333333334,2500.0,0.8093333333333333,9.533333333333333,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.0067733333333333335
2,25,3,0.6,XRAI_0.10,0.8,sum,16.933333333333334,2500.0,0.8093333333333333,9.533333333333333,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.0067733333333333335
2,25,3,0.6,XRAI_0.10,0.85,eucl,23.633333333333333,2500.0,0.884,10.9,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.009453333333333333
2,25,3,0.6,XRAI_0.10,0.85,sum,23.633333333333333,2500.0,0.884,10.9,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.009453333333333333
2,25,3,0.6,XRAI_0.10,0.9,eucl,28.1,2500.0,0.9253333333333333,11.7,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.01124
2,25,3,0.6,XRAI_0.10,0.9,sum,28.1,2500.0,0.9253333333333333,11.7,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.01124
2,25,3,0.6,XRAI_0.10,0.95,eucl,35.43333333333333,2500.0,0.9626666666666667,11.966666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.014173333333333331
2,25,3,0.6,XRAI_0.10,0.95,sum,35.43333333333333,2500.0,0.9626666666666667,11.966666666666667,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.014173333333333331
2,25,3,0.6,XRAI_0.10,1.0,eucl,49.46666666666667,2500.0,1.0,12.633333333333333,3.7333333333333334,0.03333333333333333,0.0,0.019786666666666668
2,25,3,0.6,XRAI_0.10,1.0,sum,49.46666666666667,2500.0,1.0,12.633333333333333,3.7333333333333334,0.03333333333333333,0.0,0.019786666666666668
2,25,3,0.6,XRAI_1.00,0.0,eucl,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.6,XRAI_1.00,0.0,sum,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
2,25,3,0.6,XRAI_1.00,0.1,eucl,1.1666666666666667,2500.0,0.20400000000000001,3.8666666666666667,3.7333333333333334,0.0,0.0,0.0004666666666666667
2,25,3,0.6,XRAI_1.00,0.1,sum,1.1666666666666667,2500.0,0.20400000000000001,3.8666666666666667,3.7333333333333334,0.0,0.0,0.0004666666666666667
2,25,3,0.6,XRAI_1.00,0.25,eucl,2.4,2500.0,0.372,5.166666666666667,3.7333333333333334,0.0,0.0,0.0009599999999999999
2,25,3,0.6,XRAI_1.00,0.25,sum,2.4,2500.0,0.372,5.166666666666667,3.7333333333333334,0.0,0.0,0.0009599999999999999
2,25,3,0.6,XRAI_1.00,0.4,eucl,3.433333333333333,2500.0,0.4786666666666667,6.5,3.7333333333333334,0.0,0.03333333333333333,0.0013733333333333332
2,25,3,0.6,XRAI_1.00,0.4,sum,3.433333333333333,2500.0,0.4786666666666667,6.5,3.7333333333333334,0.0,0.03333333333333333,0.0013733333333333332
2,25,3,0.6,XRAI_1.00,0.5,eucl,4.5,2500.0,0.5613333333333334,7.2,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.0018
2,25,3,0.6,XRAI_1.00,0.5,sum,4.5,2500.0,0.5613333333333334,7.2,3.7333333333333334,0.03333333333333333,0.03333333333333333,0.0018
2,25,3,0.6,XRAI_1.00,0.65,eucl,7.7,2500.0,0.6973333333333334,8.766666666666667,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.0030800000000000003
2,25,3,0.6,XRAI_1.00,0.65,sum,7.7,2500.0,0.6973333333333334,8.766666666666667,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.0030800000000000003
2,25,3,0.6,XRAI_1.00,0.75,eucl,9.8,2500.0,0.7733333333333333,9.833333333333334,3.7333333333333334,0.06666666666666667,0.03333333333333333,0.00392
2,25,3,0.6,XRAI_1.00,0.75,sum,9.8,2500.0,0.7733333333333333,9.833333333333334,3.7333333333333334,0.06666666666666667,0.03333333333333333,0.00392
2,25,3,0.6,XRAI_1.00,0.8,eucl,11.366666666666667,2500.0,0.8173333333333334,10.066666666666666,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.004546666666666667
2,25,3,0.6,XRAI_1.00,0.8,sum,11.366666666666667,2500.0,0.8173333333333334,10.066666666666666,3.7333333333333334,0.03333333333333333,0.06666666666666667,0.004546666666666667
2,25,3,0.6,XRAI_1.00,0.85,eucl,16.1,2500.0,0.888,11.333333333333334,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.00644
2,25,3,0.6,XRAI_1.00,0.85,sum,16.1,2500.0,0.888,11.333333333333334,3.7333333333333334,0.06666666666666667,0.06666666666666667,0.00644
2,25,3,0.6,XRAI_1.00,0.9,eucl,19.233333333333334,2500.0,0.9253333333333333,11.833333333333334,3.7333333333333334,0.06666666666666667,0.1,0.007693333333333334
