mu,n,m,alpha,mutation_operator,div_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
5,5,3,0.3,1RAI,0.85,eucl,625.0,625.0,0.7914620666666666,0.9666666666666667,0.0,0.5333333333333333,0.6666666666666666,1.0
5,5,3,0.3,1RAI,0.85,sum,499.4,625.0,0.8213333333333334,0.9333333333333333,0.0,0.43333333333333335,0.6333333333333333,0.79904
5,5,3,0.3,1RAI,1.0,eucl,625.0,625.0,0.7914620666666666,0.9666666666666667,0.0,0.6666666666666666,0.6666666666666666,1.0
5,5,3,0.3,1RAI,1.0,sum,625.0,625.0,0.8260000000000001,1.0,0.0,0.6333333333333333,0.6333333333333333,1.0
5,5,3,0.3,XRAI_0.10,0.25,eucl,4.633333333333334,625.0,0.3054479333333333,0.0,0.0,0.03333333333333333,0.2,0.007413333333333334
5,5,3,0.3,XRAI_0.10,0.25,sum,4.566666666666666,625.0,0.34266666666666673,0.0,0.0,0.03333333333333333,0.2,0.007306666666666666
5,5,3,0.3,XRAI_0.10,0.5,eucl,12.133333333333333,625.0,0.5375179,0.2,0.0,0.2,0.26666666666666666,0.01941333333333333
5,5,3,0.3,XRAI_0.10,0.5,sum,9.833333333333334,625.0,0.5246666666666667,0.06666666666666667,0.0,0.2,0.23333333333333334,0.015733333333333335
5,5,3,0.3,XRAI_0.10,0.75,eucl,214.5,625.0,0.7543785333333334,0.8333333333333334,0.0,0.26666666666666666,0.5666666666666667,0.3432
5,5,3,0.3,XRAI_0.10,0.75,sum,117.13333333333334,625.0,0.7613333333333333,0.8333333333333334,0.0,0.23333333333333334,0.43333333333333335,0.18741333333333335
5,5,3,0.3,XRAI_0.10,0.85,eucl,580.2666666666667,625.0,0.7951889,1.0,0.0,0.5666666666666667,0.7,0.9284266666666666
5,5,3,0.3,XRAI_0.10,0.85,sum,494.4,625.0,0.8193333333333332,0.9333333333333333,0.0,0.43333333333333335,0.5666666666666667,0.79104
5,5,3,0.3,XRAI_0.10,1.0,eucl,625.0,625.0,0.7951889,1.0,0.0,0.7,0.7,1.0
5,5,3,0.3,XRAI_0.10,1.0,sum,625.0,625.0,0.8253333333333333,1.0,0.0,0.5666666666666667,0.6333333333333333,1.0
5,5,3,0.3,XRAI_1.00,0.25,eucl,4.633333333333334,625.0,0.31852653333333336,0.0,0.0,0.03333333333333333,0.3,0.007413333333333334
5,5,3,0.3,XRAI_1.00,0.25,sum,4.366666666666666,625.0,0.3606666666666667,0.0,0.0,0.03333333333333333,0.3,0.006986666666666666
5,5,3,0.3,XRAI_1.00,0.5,eucl,10.166666666666666,625.0,0.5467587666666667,0.16666666666666666,0.0,0.3,0.4666666666666667,0.016266666666666665
5,5,3,0.3,XRAI_1.00,0.5,sum,9.3,625.0,0.542,0.16666666666666666,0.0,0.3,0.4,0.01488
5,5,3,0.3,XRAI_1.00,0.75,eucl,192.86666666666667,625.0,0.7518846666666668,0.8333333333333334,0.0,0.4666666666666667,0.6,0.3085866666666667
5,5,3,0.3,XRAI_1.00,0.75,sum,101.73333333333333,625.0,0.756,0.8333333333333334,0.0,0.4,0.6333333333333333,0.16277333333333333
5,5,3,0.3,XRAI_1.00,0.85,eucl,608.2333333333333,625.0,0.7962640666666666,0.9666666666666667,0.0,0.6,0.6,0.9731733333333333
5,5,3,0.3,XRAI_1.00,0.85,sum,445.8333333333333,625.0,0.8200000000000001,0.9333333333333333,0.0,0.6333333333333333,0.5333333333333333,0.7133333333333333
5,5,3,0.3,XRAI_1.00,1.0,eucl,625.0,625.0,0.7962640666666666,0.9666666666666667,0.0,0.6,0.6,1.0
5,5,3,0.3,XRAI_1.00,1.0,sum,625.0,625.0,0.8260000000000001,1.0,0.0,0.5333333333333333,0.6333333333333333,1.0
5,5,3,0.3,XRAI_1.50,0.25,eucl,3.966666666666667,625.0,0.3247824666666667,0.0,0.0,0.03333333333333333,0.36666666666666664,0.006346666666666667
5,5,3,0.3,XRAI_1.50,0.25,sum,3.8333333333333335,625.0,0.36133333333333334,0.0,0.0,0.03333333333333333,0.36666666666666664,0.0061333333333333335
5,5,3,0.3,XRAI_1.50,0.5,eucl,8.766666666666667,625.0,0.5440293,0.1,0.0,0.36666666666666664,0.43333333333333335,0.014026666666666668
5,5,3,0.3,XRAI_1.50,0.5,sum,7.5,625.0,0.5546666666666666,0.03333333333333333,0.0,0.36666666666666664,0.4,0.012
5,5,3,0.3,XRAI_1.50,0.75,eucl,206.5,625.0,0.7538932666666667,0.8333333333333334,0.0,0.43333333333333335,0.6,0.3304
5,5,3,0.3,XRAI_1.50,0.75,sum,98.16666666666667,625.0,0.76,0.7,0.0,0.4,0.5,0.1570666666666667
5,5,3,0.3,XRAI_1.50,0.85,eucl,613.8,625.0,0.7974344,0.9333333333333333,0.0,0.6,0.6333333333333333,0.98208
5,5,3,0.3,XRAI_1.50,0.85,sum,474.3666666666667,625.0,0.8226666666666667,0.9,0.0,0.5,0.5333333333333333,0.7589866666666667
5,5,3,0.3,XRAI_1.50,1.0,eucl,625.0,625.0,0.7974344,0.9333333333333333,0.0,0.6333333333333333,0.6333333333333333,1.0
5,5,3,0.3,XRAI_1.50,1.0,sum,625.0,625.0,0.8266666666666667,0.9666666666666667,0.0,0.5333333333333333,0.6,1.0
5,5,3,0.6,1RAI,0.25,eucl,3.6333333333333333,625.0,0.30394516666666666,0.03333333333333333,0.0,0.06666666666666667,0.2,0.0058133333333333335
5,5,3,0.6,1RAI,0.25,sum,3.533333333333333,625.0,0.33533333333333337,0.03333333333333333,0.0,0.06666666666666667,0.2,0.005653333333333333
5,5,3,0.6,1RAI,0.5,eucl,8.1,625.0,0.5424124333333334,0.16666666666666666,0.0,0.2,0.36666666666666664,0.01296
5,5,3,0.6,1RAI,0.5,sum,6.466666666666667,625.0,0.536,0.2,0.0,0.2,0.3,0.010346666666666667
5,5,3,0.6,1RAI,0.75,eucl,28.3,625.0,0.7716502333333334,0.8666666666666667,0.0,0.36666666666666664,0.6333333333333333,0.04528
5,5,3,0.6,1RAI,0.75,sum,19.033333333333335,625.0,0.7686666666666666,0.8,0.0,0.3,0.5,0.030453333333333336
5,5,3,0.6,1RAI,0.85,eucl,120.3,625.0,0.8605696666666667,1.1333333333333333,0.0,0.6333333333333333,0.8,0.19247999999999998
5,5,3,0.6,1RAI,0.85,sum,40.63333333333333,625.0,0.8646666666666667,1.3,0.0,0.5,0.6333333333333333,0.06501333333333333
5,5,3,0.6,1RAI,1.0,eucl,625.0,625.0,0.8974010333333333,1.5666666666666667,0.0,0.8,0.7,1.0
5,5,3,0.6,1RAI,1.0,sum,625.0,625.0,0.9493333333333334,1.6,0.0,0.6333333333333333,0.9,1.0
5,5,3,0.6,XRAI_0.10,0.25,eucl,3.9,625.0,0.3039038333333333,0.0,0.0,0.06666666666666667,0.1,0.00624
5,5,3,0.6,XRAI_0.10,0.25,sum,3.7,625.0,0.32933333333333337,0.0,0.0,0.06666666666666667,0.1,0.00592
5,5,3,0.6,XRAI_0.10,0.5,eucl,7.766666666666667,625.0,0.5435272,0.3,0.0,0.1,0.26666666666666666,0.012426666666666666
5,5,3,0.6,XRAI_0.10,0.5,sum,6.7,625.0,0.5399999999999999,0.16666666666666666,0.0,0.1,0.13333333333333333,0.01072
5,5,3,0.6,XRAI_0.10,0.75,eucl,24.166666666666668,625.0,0.7640842666666666,0.8666666666666667,0.0,0.26666666666666666,0.4666666666666667,0.03866666666666667
5,5,3,0.6,XRAI_0.10,0.75,sum,15.566666666666666,625.0,0.7713333333333333,0.8333333333333334,0.0,0.13333333333333333,0.4,0.024906666666666667
5,5,3,0.6,XRAI_0.10,0.85,eucl,110.63333333333334,625.0,0.8605696666666667,1.3,0.0,0.4666666666666667,0.7333333333333333,0.17701333333333336
5,5,3,0.6,XRAI_0.10,0.85,sum,38.4,625.0,0.8613333333333333,1.1333333333333333,0.0,0.4,0.6333333333333333,0.061439999999999995
5,5,3,0.6,XRAI_0.10,1.0,eucl,625.0,625.0,0.8949983666666667,1.5666666666666667,0.0,0.7333333333333333,0.7666666666666667,1.0
5,5,3,0.6,XRAI_0.10,1.0,sum,625.0,625.0,0.948,1.5666666666666667,0.0,0.6333333333333333,0.8666666666666667,1.0
5,5,3,0.6,XRAI_1.00,0.25,eucl,3.0,625.0,0.32185363333333333,0.0,0.0,0.06666666666666667,0.2,0.0048
5,5,3,0.6,XRAI_1.00,0.25,sum,2.8666666666666667,625.0,0.358,0.0,0.0,0.06666666666666667,0.16666666666666666,0.004586666666666667
5,5,3,0.6,XRAI_1.00,0.5,eucl,5.766666666666667,625.0,0.5428649333333334,0.1,0.0,0.2,0.3,0.009226666666666666
5,5,3,0.6,XRAI_1.00,0.5,sum,4.866666666666666,625.0,0.5406666666666666,0.1,0.0,0.16666666666666666,0.26666666666666666,0.007786666666666666
5,5,3,0.6,XRAI_1.00,0.75,eucl,17.2,625.0,0.7737809666666666,0.7666666666666667,0.0,0.3,0.5333333333333333,0.02752
5,5,3,0.6,XRAI_1.00,0.75,sum,12.1,625.0,0.7693333333333334,0.7,0.0,0.26666666666666666,0.36666666666666664,0.01936
5,5,3,0.6,XRAI_1.00,0.85,eucl,84.83333333333333,625.0,0.8590766666666666,1.1666666666666667,0.0,0.5333333333333333,0.6,0.13573333333333332
5,5,3,0.6,XRAI_1.00,0.85,sum,31.333333333333332,625.0,0.862,0.9,0.0,0.36666666666666664,0.6666666666666666,0.05013333333333333
5,5,3,0.6,XRAI_1.00,1.0,eucl,625.0,625.0,0.9011438333333334,1.5,0.0,0.6,0.8333333333333334,1.0
5,5,3,0.6,XRAI_1.00,1.0,sum,625.0,625.0,0.954,1.7666666666666666,0.0,0.6666666666666666,0.9,1.0
5,5,3,0.6,XRAI_1.50,0.25,eucl,2.466666666666667,625.0,0.3286129666666667,0.0,0.0,0.06666666666666667,0.1,0.003946666666666667
5,5,3,0.6,XRAI_1.50,0.25,sum,2.2,625.0,0.35733333333333334,0.0,0.0,0.06666666666666667,0.1,0.00352
5,5,3,0.6,XRAI_1.50,0.5,eucl,4.6,625.0,0.5517653666666666,0.13333333333333333,0.0,0.1,0.26666666666666666,0.007359999999999999
5,5,3,0.6,XRAI_1.50,0.5,sum,4.0,625.0,0.5666666666666667,0.06666666666666667,0.0,0.1,0.23333333333333334,0.0064
5,5,3,0.6,XRAI_1.50,0.75,eucl,13.166666666666666,625.0,0.7701554666666667,0.8333333333333334,0.0,0.26666666666666666,0.43333333333333335,0.021066666666666664
5,5,3,0.6,XRAI_1.50,0.75,sum,9.5,625.0,0.7706666666666667,0.8333333333333334,0.0,0.23333333333333334,0.5,0.0152
5,5,3,0.6,XRAI_1.50,0.85,eucl,75.83333333333333,625.0,0.8610673333333333,1.2333333333333334,0.0,0.43333333333333335,0.5,0.12133333333333332
5,5,3,0.6,XRAI_1.50,0.85,sum,26.5,625.0,0.8633333333333333,1.0666666666666667,0.0,0.5,0.7333333333333333,0.0424
5,5,3,0.6,XRAI_1.50,1.0,eucl,625.0,625.0,0.8965965666666667,1.7333333333333334,0.0,0.5,0.6666666666666666,1.0
5,5,3,0.6,XRAI_1.50,1.0,sum,625.0,625.0,0.9526666666666667,1.4666666666666666,0.0,0.7333333333333333,0.8666666666666667,1.0
5,5,3,1.0,1RAI,0.25,eucl,3.566666666666667,625.0,0.3076049333333334,0.06666666666666667,0.06666666666666667,0.1,0.3333333333333333,0.005706666666666667
5,5,3,1.0,1RAI,0.25,sum,3.466666666666667,625.0,0.33533333333333337,0.06666666666666667,0.06666666666666667,0.1,0.3333333333333333,0.005546666666666667
5,5,3,1.0,1RAI,0.5,eucl,7.266666666666667,625.0,0.5403112,0.23333333333333334,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.011626666666666667
5,5,3,1.0,1RAI,0.5,sum,6.366666666666666,625.0,0.5473333333333333,0.23333333333333334,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.010186666666666667
5,5,3,1.0,1RAI,0.75,eucl,22.966666666666665,625.0,0.7674620333333333,0.8,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.036746666666666664
5,5,3,1.0,1RAI,0.75,sum,17.166666666666668,625.0,0.7706666666666667,0.8,0.06666666666666667,0.4666666666666667,0.6333333333333333,0.027466666666666667
5,5,3,1.0,1RAI,0.85,eucl,82.46666666666667,625.0,0.8605696666666667,1.0666666666666667,0.06666666666666667,0.5333333333333333,0.7333333333333333,0.13194666666666666
5,5,3,1.0,1RAI,0.85,sum,35.9,625.0,0.864,1.2,0.06666666666666667,0.6333333333333333,0.6333333333333333,0.05744
5,5,3,1.0,1RAI,1.0,eucl,625.0,625.0,0.9098176666666666,1.5,0.06666666666666667,0.7333333333333333,0.9333333333333333,1.0
5,5,3,1.0,1RAI,1.0,sum,625.0,625.0,0.9546666666666667,1.6666666666666667,0.06666666666666667,0.6333333333333333,0.9333333333333333,1.0
5,5,3,1.0,XRAI_0.10,0.25,eucl,3.3666666666666667,625.0,0.3027145333333333,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.005386666666666666
5,5,3,1.0,XRAI_0.10,0.25,sum,3.3,625.0,0.34199999999999997,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.00528
5,5,3,1.0,XRAI_0.10,0.5,eucl,7.833333333333333,625.0,0.5443729,0.3333333333333333,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.012533333333333332
5,5,3,1.0,XRAI_0.10,0.5,sum,6.933333333333334,625.0,0.544,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.011093333333333334
5,5,3,1.0,XRAI_0.10,0.75,eucl,21.4,625.0,0.7685417,0.8666666666666667,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.03424
5,5,3,1.0,XRAI_0.10,0.75,sum,14.466666666666667,625.0,0.77,0.7333333333333333,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.023146666666666666
5,5,3,1.0,XRAI_0.10,0.85,eucl,107.03333333333333,625.0,0.8611345333333333,1.1,0.06666666666666667,0.5333333333333333,0.7666666666666667,0.17125333333333334
5,5,3,1.0,XRAI_0.10,0.85,sum,31.9,625.0,0.8646666666666667,1.0,0.06666666666666667,0.5333333333333333,0.6666666666666666,0.051039999999999995
5,5,3,1.0,XRAI_0.10,1.0,eucl,625.0,625.0,0.9099900666666667,1.4333333333333333,0.06666666666666667,0.7666666666666667,0.8333333333333334,1.0
5,5,3,1.0,XRAI_0.10,1.0,sum,625.0,625.0,0.9606666666666667,1.6333333333333333,0.06666666666666667,0.6666666666666666,0.9666666666666667,1.0
5,5,3,1.0,XRAI_1.00,0.25,eucl,2.7666666666666666,625.0,0.3245845,0.06666666666666667,0.06666666666666667,0.1,0.26666666666666666,0.004426666666666666
5,5,3,1.0,XRAI_1.00,0.25,sum,2.5,625.0,0.3406666666666667,0.06666666666666667,0.06666666666666667,0.1,0.26666666666666666,0.004
5,5,3,1.0,XRAI_1.00,0.5,eucl,5.333333333333333,625.0,0.5487937333333334,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.008533333333333332
5,5,3,1.0,XRAI_1.00,0.5,sum,4.566666666666666,625.0,0.554,0.1,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.007306666666666666
5,5,3,1.0,XRAI_1.00,0.75,eucl,14.766666666666667,625.0,0.7694119333333334,0.8,0.06666666666666667,0.3333333333333333,0.6,0.023626666666666667
5,5,3,1.0,XRAI_1.00,0.75,sum,10.433333333333334,625.0,0.768,0.5666666666666667,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.016693333333333334
5,5,3,1.0,XRAI_1.00,0.85,eucl,54.3,625.0,0.8605696666666667,1.3666666666666667,0.06666666666666667,0.6,0.7666666666666667,0.08688
5,5,3,1.0,XRAI_1.00,0.85,sum,24.2,625.0,0.864,1.0,0.06666666666666667,0.5333333333333333,0.6,0.03872
5,5,3,1.0,XRAI_1.00,1.0,eucl,625.0,625.0,0.9126492333333333,1.8333333333333333,0.06666666666666667,0.7666666666666667,0.8333333333333334,1.0
5,5,3,1.0,XRAI_1.00,1.0,sum,625.0,625.0,0.9606666666666667,1.8333333333333333,0.06666666666666667,0.6,0.8666666666666667,1.0
5,5,3,1.0,XRAI_1.50,0.25,eucl,2.6,625.0,0.3438203666666667,0.06666666666666667,0.06666666666666667,0.1,0.36666666666666664,0.0041600000000000005
5,5,3,1.0,XRAI_1.50,0.25,sum,2.1666666666666665,625.0,0.36466666666666664,0.06666666666666667,0.06666666666666667,0.1,0.3333333333333333,0.0034666666666666665
5,5,3,1.0,XRAI_1.50,0.5,eucl,4.466666666666667,625.0,0.5563177666666667,0.13333333333333333,0.06666666666666667,0.36666666666666664,0.5,0.007146666666666667
5,5,3,1.0,XRAI_1.50,0.5,sum,3.7333333333333334,625.0,0.5566666666666666,0.1,0.06666666666666667,0.3333333333333333,0.5,0.005973333333333333
5,5,3,1.0,XRAI_1.50,0.75,eucl,12.6,625.0,0.7711871,0.5666666666666667,0.06666666666666667,0.5,0.7333333333333333,0.02016
5,5,3,1.0,XRAI_1.50,0.75,sum,9.866666666666667,625.0,0.7813333333333333,0.5,0.06666666666666667,0.5,0.6,0.015786666666666668
5,5,3,1.0,XRAI_1.50,0.85,eucl,54.9,625.0,0.8620626666666666,1.1,0.06666666666666667,0.7333333333333333,0.8,0.08784
5,5,3,1.0,XRAI_1.50,0.85,sum,22.866666666666667,625.0,0.866,0.8666666666666667,0.06666666666666667,0.6,0.6666666666666666,0.03658666666666667
5,5,3,1.0,XRAI_1.50,1.0,eucl,625.0,625.0,0.9110453666666666,1.6666666666666667,0.06666666666666667,0.8,0.9333333333333333,1.0
5,5,3,1.0,XRAI_1.50,1.0,sum,625.0,625.0,0.964,1.9666666666666666,0.06666666666666667,0.6666666666666666,0.8666666666666667,1.0
5,10,1,0.3,1RAI,0.25,eucl,3.933333333333333,2500.0,0.3103644,0.3,0.3,0.13333333333333333,0.2,0.0015733333333333333
5,10,1,0.3,1RAI,0.25,sum,3.7666666666666666,2500.0,0.318,0.3,0.3,0.13333333333333333,0.2,0.0015066666666666666
5,10,1,0.3,1RAI,0.5,eucl,7.566666666666666,2500.0,0.5312406333333334,0.43333333333333335,0.3,0.2,0.23333333333333334,0.0030266666666666667
5,10,1,0.3,1RAI,0.5,sum,7.033333333333333,2500.0,0.532,0.36666666666666664,0.3,0.2,0.23333333333333334,0.0028133333333333335
5,10,1,0.3,1RAI,0.75,eucl,18.966666666666665,2500.0,0.7665996333333334,1.0333333333333334,0.3,0.23333333333333334,0.4666666666666667,0.007586666666666666
5,10,1,0.3,1RAI,0.75,sum,15.433333333333334,2500.0,0.768,0.9666666666666667,0.3,0.23333333333333334,0.3,0.006173333333333334
5,10,1,0.3,1RAI,0.85,eucl,31.966666666666665,2500.0,0.8641948,1.3,0.3,0.4666666666666667,0.4666666666666667,0.012786666666666667
5,10,1,0.3,1RAI,0.85,sum,24.266666666666666,2500.0,0.8576666666666667,1.4,0.3,0.3,0.3,0.009706666666666666
5,10,1,0.3,1RAI,1.0,eucl,209.16666666666666,2500.0,1.0,2.033333333333333,0.3,0.4666666666666667,0.5,0.08366666666666667
5,10,1,0.3,1RAI,1.0,sum,215.2,2500.0,1.0,2.1,0.3,0.3,0.43333333333333335,0.08607999999999999
5,10,1,0.3,XRAI_0.10,0.25,eucl,3.3666666666666667,2500.0,0.3169820666666667,0.3,0.3,0.13333333333333333,0.3,0.0013466666666666666
5,10,1,0.3,XRAI_0.10,0.25,sum,3.2,2500.0,0.325,0.3,0.3,0.13333333333333333,0.3,0.00128
5,10,1,0.3,XRAI_0.10,0.5,eucl,6.833333333333333,2500.0,0.5385787000000001,0.43333333333333335,0.3,0.3,0.3333333333333333,0.0027333333333333333
5,10,1,0.3,XRAI_0.10,0.5,sum,6.1,2500.0,0.533,0.43333333333333335,0.3,0.3,0.3333333333333333,0.00244
5,10,1,0.3,XRAI_0.10,0.75,eucl,17.433333333333334,2500.0,0.7682518666666667,0.9,0.3,0.3333333333333333,0.36666666666666664,0.006973333333333333
5,10,1,0.3,XRAI_0.10,0.75,sum,13.833333333333334,2500.0,0.767,0.9,0.3,0.3333333333333333,0.43333333333333335,0.005533333333333334
5,10,1,0.3,XRAI_0.10,0.85,eucl,30.0,2500.0,0.8650753000000001,1.4333333333333333,0.3,0.36666666666666664,0.5,0.012
5,10,1,0.3,XRAI_0.10,0.85,sum,23.3,2500.0,0.863,1.1333333333333333,0.3,0.43333333333333335,0.4666666666666667,0.00932
5,10,1,0.3,XRAI_0.10,1.0,eucl,188.66666666666666,2500.0,1.0,2.1333333333333333,0.3,0.5,0.5666666666666667,0.07546666666666667
5,10,1,0.3,XRAI_0.10,1.0,sum,219.66666666666666,2500.0,1.0,2.1666666666666665,0.3,0.4666666666666667,0.5,0.08786666666666666
5,10,1,0.3,XRAI_1.00,0.25,eucl,2.7666666666666666,2500.0,0.3296431,0.3,0.3,0.13333333333333333,0.16666666666666666,0.0011066666666666666
5,10,1,0.3,XRAI_1.00,0.25,sum,2.3,2500.0,0.33766666666666667,0.3,0.3,0.13333333333333333,0.16666666666666666,0.0009199999999999999
5,10,1,0.3,XRAI_1.00,0.5,eucl,5.533333333333333,2500.0,0.5594693666666667,0.36666666666666664,0.3,0.16666666666666666,0.3333333333333333,0.002213333333333333
5,10,1,0.3,XRAI_1.00,0.5,sum,5.033333333333333,2500.0,0.5630000000000001,0.3333333333333333,0.3,0.16666666666666666,0.3333333333333333,0.002013333333333333
5,10,1,0.3,XRAI_1.00,0.75,eucl,13.066666666666666,2500.0,0.7685275333333333,1.0333333333333334,0.3,0.3333333333333333,0.3333333333333333,0.005226666666666667
5,10,1,0.3,XRAI_1.00,0.75,sum,10.2,2500.0,0.7696666666666666,0.8,0.3,0.3333333333333333,0.4,0.004079999999999999
5,10,1,0.3,XRAI_1.00,0.85,eucl,27.4,2500.0,0.8670328,1.6666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.01096
5,10,1,0.3,XRAI_1.00,0.85,sum,17.4,2500.0,0.8616666666666667,1.2333333333333334,0.3,0.4,0.4666666666666667,0.006959999999999999
5,10,1,0.3,XRAI_1.00,1.0,eucl,334.46666666666664,2500.0,1.0,2.2333333333333334,0.3,0.43333333333333335,0.5,0.13378666666666666
5,10,1,0.3,XRAI_1.00,1.0,sum,219.06666666666666,2500.0,1.0,2.2333333333333334,0.3,0.4666666666666667,0.4,0.08762666666666666
5,10,1,0.3,XRAI_1.50,0.25,eucl,2.5,2500.0,0.3306733666666667,0.3,0.3,0.13333333333333333,0.16666666666666666,0.001
5,10,1,0.3,XRAI_1.50,0.25,sum,2.066666666666667,2500.0,0.34199999999999997,0.3,0.3,0.13333333333333333,0.16666666666666666,0.0008266666666666667
5,10,1,0.3,XRAI_1.50,0.5,eucl,5.166666666666667,2500.0,0.5725661666666667,0.4,0.3,0.16666666666666666,0.23333333333333334,0.0020666666666666667
5,10,1,0.3,XRAI_1.50,0.5,sum,4.166666666666667,2500.0,0.55,0.3333333333333333,0.3,0.16666666666666666,0.2,0.0016666666666666668
5,10,1,0.3,XRAI_1.50,0.75,eucl,11.2,2500.0,0.7760209333333333,0.8666666666666667,0.3,0.23333333333333334,0.3,0.00448
5,10,1,0.3,XRAI_1.50,0.75,sum,9.533333333333333,2500.0,0.7826666666666667,0.8,0.3,0.2,0.3333333333333333,0.003813333333333333
5,10,1,0.3,XRAI_1.50,0.85,eucl,21.566666666666666,2500.0,0.8665024333333334,1.4,0.3,0.3,0.3333333333333333,0.008626666666666666
5,10,1,0.3,XRAI_1.50,0.85,sum,14.533333333333333,2500.0,0.8613333333333333,1.1,0.3,0.3333333333333333,0.36666666666666664,0.0058133333333333335
5,10,1,0.3,XRAI_1.50,1.0,eucl,332.93333333333334,2500.0,1.0,2.3333333333333335,0.3,0.3333333333333333,0.43333333333333335,0.13317333333333334
5,10,1,0.3,XRAI_1.50,1.0,sum,299.6666666666667,2500.0,1.0,2.1666666666666665,0.3,0.36666666666666664,0.4666666666666667,0.11986666666666668
5,10,1,0.6,1RAI,0.25,eucl,3.3333333333333335,2500.0,0.3039212333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.1,0.0013333333333333333
5,10,1,0.6,1RAI,0.25,sum,3.2666666666666666,2500.0,0.3156666666666667,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.1,0.0013066666666666667
5,10,1,0.6,1RAI,0.5,eucl,6.733333333333333,2500.0,0.5310747333333333,0.6333333333333333,0.3333333333333333,0.1,0.1,0.002693333333333333
5,10,1,0.6,1RAI,0.5,sum,6.166666666666667,2500.0,0.5336666666666667,0.5333333333333333,0.3333333333333333,0.1,0.06666666666666667,0.002466666666666667
5,10,1,0.6,1RAI,0.75,eucl,16.6,2500.0,0.7696311333333333,1.3,0.3333333333333333,0.1,0.26666666666666666,0.006640000000000001
5,10,1,0.6,1RAI,0.75,sum,12.766666666666667,2500.0,0.7673333333333333,1.0666666666666667,0.3333333333333333,0.06666666666666667,0.23333333333333334,0.005106666666666667
5,10,1,0.6,1RAI,0.85,eucl,26.9,2500.0,0.8590233333333334,1.5333333333333334,0.3333333333333333,0.26666666666666666,0.36666666666666664,0.010759999999999999
5,10,1,0.6,1RAI,0.85,sum,19.233333333333334,2500.0,0.855,1.4333333333333333,0.3333333333333333,0.23333333333333334,0.4,0.007693333333333334
5,10,1,0.6,1RAI,1.0,eucl,126.33333333333333,2500.0,1.0,2.6666666666666665,0.3333333333333333,0.36666666666666664,0.4666666666666667,0.05053333333333333
5,10,1,0.6,1RAI,1.0,sum,116.56666666666666,2500.0,1.0,2.7666666666666666,0.3333333333333333,0.4,0.4,0.046626666666666663
5,10,1,0.6,XRAI_0.10,0.25,eucl,3.1666666666666665,2500.0,0.30046486666666666,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.1,0.0012666666666666666
5,10,1,0.6,XRAI_0.10,0.25,sum,3.1666666666666665,2500.0,0.3223333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.1,0.0012666666666666666
5,10,1,0.6,XRAI_0.10,0.5,eucl,6.266666666666667,2500.0,0.5335923333333333,0.6,0.3333333333333333,0.1,0.13333333333333333,0.0025066666666666666
5,10,1,0.6,XRAI_0.10,0.5,sum,5.866666666666666,2500.0,0.542,0.6,0.3333333333333333,0.1,0.13333333333333333,0.0023466666666666666
